,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
4986,Matte Lipstick - Blush Brown,Sephora,India,lips,lipstick,2600.0,Anastasia Beverly Hills,stick,4.07
4987,Matte Lipstick - Hush Pink,Sephora,India,lips,lipstick,2600.0,Anastasia Beverly Hills,stick,4.07
4988,Matte Lipstick - Hush Rose,Sephora,India,lips,lipstick,2600.0,Anastasia Beverly Hills,stick,4.07
4989,Matte Lipstick - Sunbaked,Sephora,India,lips,lipstick,2600.0,Anastasia Beverly Hills,stick,4.07
4990,Matte Lipstick - Warm Taupe,Sephora,India,lips,lipstick,2600.0,Anastasia Beverly Hills,stick,4.07
4991,Fuller Looking & Sculpted Lip Duo Kit - Peach Bud and Sun Baked,Sephora,India,lips,lipstick,3500.0,Anastasia Beverly Hills,stick,4.07
4992,Fuller Looking & Sculpted Lip Duo Kit - Toffee and Malt,Sephora,India,lips,lipstick,3500.0,Anastasia Beverly Hills,stick,4.07
4993,Aqualogica Hydrate+ Luscious Lip Balm with Coconut Water & Hyaluronic Acid | spf 20+ for UVA/B Protection | Lightweight & Clear Tint | Heals Dry & Chapped Lips | 4 g,Amazon,India,lips,lipbalm,199.0,Aqualogica,stick,3.2
4994,"Arata Berry Brust Lip Balm (10 G) For Dry, Chapped Lips | Intensely Moisturizing | Mango & Cocoa Butter | Sweet Almond & Sunflower Oil | All-Natural, Vegan",Amazon,India,lips,lipbalm,249.0,Arata,stick,3.6
4995,"Arata Natural Lip balm (10 gm) for dry, chapped lips with Intense Moisturizing || Power of Cardamom oil || Cocoa & Mango butter",Amazon,India,lips,lipbalm,124.0,Arata Zero Chemicals,stick,3.7
4996,"Awiclo Nature's Science Beetroot Lip Balm,100 Percent Organic Lip Balm With Shea Butter, Cocoa Butter & Almond Oil, For Both Men & Women, Purple, 10 g (Pack of 1)",Amazon,India,lips,lipbalm,199.0,Awiclo,stick,3.6
4997,Beetroot lip balm,Amazon,India,lips,lipbalm,199.0,Awiclo,stick,3.8
4998,Semi-Matte Vegan Lip Crayon,Sephora,USA,lips,lipstick,551.48,Axiology,stick,3.5
4999,"Ayuga 5% Kumkumadi Lip Balm | Non-sticky | Enriched with Saffron, Coconut & Shea Butter | Hydrates & Moisturizes Chapped Lips | 4 g",Amazon,India,lips,lipbalm,249.0,Ayuga,stick,3.8
5000,"Ayuga 5% Kumkumadi Lip Balm | Non-sticky | Enriched with Saffron, Coconut & Shea Butter | Hydrates & Moisturizes Chapped Lips | 4 g",Amazon,India,lips,lipbalm,249.0,Ayuga,stick,3.9
5001,"Barbie Lip Balm - Strawberry, Enriched With Jojoba Oil, Almond Oil & Vitamin E, Paraben Free, SPF 15, 4.8gm, Pink",Amazon,India,lips,lipbalm,170.0,Barbie,stick,4.1
5002,"BEARDO Bubblegum Lip Balm for Men For Soft Kissable Lips (Pink, 7 g)",Amazon,India,lips,lipbalm,225.0,Beardo,stick,3.9
5003,"BEARDO Bubblegum Lip Balm for Men For Soft Kissable Lips (Pink, 7 g)",Amazon,India,lips,lipbalm,225.0,Beardo,stick,3.9
5004,Beardo Lip Lightener | Lightening and Brightening Dark Lips for Smokers | Lip Care for Dark & Chapped Lips | Long Lasting Lip Nourishment | 7 g,Amazon,India,lips,lipbalm,467.0,Beardo,stick,3.7
5005,Waffle Things Matte Lipstick,Sephora,USA,lips,lipstick,1797.4,Beauty Bakerie,stick,4.4
5006,"Bella Vita Organic NicoBalm Natural Lip Balm for Dry Damaged & Chapped Lips Enriched with Shea Butter, Avocado 5 gm",Amazon,India,lips,lipbalm,195.0,Bella Vita Organic,stick,4.1
5007,"Bella Vita Organic Lip Balm NicoBalm 2 Pack For Women,Men,Boys & Girls To Hydrate Dry, Chapped, Damaged Lips & Get Baby Lips | Pre Smoke Balm | Pre Lipstick Balm, 5 gm Each",Amazon,India,lips,lipbalm,450.0,Bella Vita Organic,stick,4.3
5008,"Bella Vita Organic 5 in 1 Lip Tint for Long Lasting Hydration & Moisturization Dry & Chapped Lips, 5 Fruity Flavors & Shades of Vanilla, Sweet Mango, Peach, Strawberry & Cherry, 5 gm each",Amazon,India,lips,lipbalm,525.0,Bella Vita Organic,stick,4.0
5009,Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 24 French Rose (Light Purple),Amazon,India,lips,lipstick,349.0,Belora,stick,4.0
5010,Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 19 Nude Hazelnut (Pinkish Nude),Amazon,India,lips,lipstick,349.0,Belora,stick,4.0
5011,Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 14 Berry Berlin (Deep Berry),Amazon,India,lips,lipstick,349.0,Belora,stick,4.0
5012,Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM - 05 Iranian Tea (Deep Brown),Amazon,India,lips,lipstick,349.0,Belora,stick,4.0
5013,Belora Paris World Matte Lipstick Vitamin C Popsicles - Transferproof I Vegan I Super Pigmented | Paraben free I Longstay Matte Finish | Lip lightening with Vitamin C I Air light tech I Hyd- 4.2 GM- 24 French Rose (Light Purple),Amazon,India,lips,lipstick,349.0,Belora,stick,4.0
5014,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.04
5015,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.04
5016,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5017,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5018,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5019,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5020,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5021,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5022,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5023,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5024,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5025,California Kissin' ColorBalm,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5026,California Kissin' ColorBalm - 200 Blackberry,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5027,California Kissin' ColorBalm - 50 Nude Rose,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5028,California Kissin' ColorBalm - 520 Pink Quartz,Sephora,India,lips,lipbalm,1950.0,Benefit Cosmetics,stick,4.05
5029,California Kissin' ColorBalm - 300 Rosewood,Sephora,India,lips,lipbalm,2200.0,Benefit Cosmetics,stick,4.05
5030,"Biotique Bio Berry Plumping Lip Balm Smoothes & Swells Lips, 12G",Amazon,India,lips,lipbalm,153.0,Biotique,stick,4.2
5031,"Biotique Bio Morning Nectar Lightening Visibly Flawless Lip Balm, 12g",Amazon,India,lips,lipbalm,168.0,Biotique,stick,3.9
5032,"Biotique Fruit Whitening Lip Balm Lightens Evens Out Lip Tones, 12g",Amazon,India,lips,lipbalm,210.0,Biotique,stick,4.1
5033,"Biotique Bio Fruit Whitening Lip Balm, 12g - Pack of 2",Amazon,India,lips,lipbalm,420.0,Biotique,stick,4.2
5034,"Blistex Medicated Lip Balm with SPF 15 for Dryness, Chapping and Soothes Irritated Lips, 0.15oz - by Blistex BEAUTY by Blistex",Amazon,India,lips,lipbalm,899.0,Blistex,stick,4.2
5035,Lip Balm,Sephora,USA,lips,lipbalm,755.73,Blk/Opl,stick,4.6
5036,Cream Lipstick,Sephora,USA,lips,lipstick,857.85,Blk/Opl,stick,5.0
5037,Risquï¿½ï¿½ï¿½ï¿½ï¿½ï¿,Sephora,USA,lips,lipstick,857.85,Blk/Opl,stick,5.0
5038,"Blue Heaven Naughty Color Lip Balm, Red, 4g",Amazon,India,lips,lipbalm,70.0,Blue Heaven,stick,3.5
5039,"Blue Heaven Lip Bomb Heavenly Lip Balm, Bubble Gum, 8g - Transparent",Amazon,India,lips,lipbalm,90.0,Blue Heaven,stick,4.1
5040,"Blue Heaven Naughty Color Lip Balm, Watermelon, 4g",Amazon,India,lips,lipbalm,95.0,Blue Heaven,stick,4.4
5041,Blue Heaven Walk Free Lipstick (Lp-23)(Natural/Magic Shade),Amazon,India,lips,lipstick,100.0,Blue Heaven,stick,4.0
5042,"Blue Heaven Lip Bomb Heavenly Lip Balm, Strawberry, 8g",Amazon,India,lips,lipbalm,125.0,Blue Heaven,stick,4.0
5043,"Blue Heaven Lip Bomb, Cocoa Butter, Clear, 8g",Amazon,India,lips,lipbalm,125.0,Blue Heaven,stick,3.3
5044,"Blue Nectar Shubhr Orange Lip Balm & Gloss with Ghee And Natural Vitamin C for Dry Chapped Lips|100% Ayurvedic|Paraben & Sulphate Free| (15g, 10 Herbs)",Amazon,India,lips,lipbalm,355.0,Blue Nectar,stick,4.1
5045,"Blue Nectar Shubhr Coffee Lip Balm with Ghee for dryness and lips brightening |100% Ayurvedic|Paraben & Sulphate Free| (15g, 10 Herbs)",Amazon,India,lips,lipbalm,355.0,Blue Nectar,stick,3.7
5046,"BlueHeaven New Lip Bomb Heavenly Lip Balm, Cocoa Butter, 8g",Amazon,India,lips,lipbalm,85.0,Blueheaven,stick,4.0
5047,Crushed Lip Colour - Plum,Sephora,India,lips,lipstick,2200.0,Bobbi Brown,stick,4.05
5048,Extra Lip Tint - Bare Punch,Sephora,India,lips,lipbalm,2600.0,Bobbi Brown,stick,4.06
5049,Extra Lip Tint - Bare Melon,Sephora,India,lips,lipstick,2600.0,Bobbi Brown,stick,4.05
5050,Extra Lip Tint - Bare Blackberry,Sephora,India,lips,lipbalm,2750.0,Bobbi Brown,stick,4.07
5051,Extra Lip Tint - Bare Nude,Sephora,India,lips,lipbalm,2750.0,Bobbi Brown,stick,4.07
5052,Extra Lip Tint - Bare Pink,Sephora,India,lips,lipstick,2750.0,Bobbi Brown,stick,4.05
5053,Luxe Shine Intense Lipstick - Passion Flower,Sephora,India,lips,lipstick,3700.0,Bobbi Brown,stick,4.06
5054,Luxe Matte Lip Color - Red Carpet,Sephora,India,lips,lipstick,3700.0,Bobbi Brown,stick,4.06
5055,Luxe Shine Intense Lipstick - Desert Sun,Sephora,India,lips,lipstick,3850.0,Bobbi Brown,stick,4.06
5056,Luxe Shine Intense Lipstick - Supernova,Sephora,India,lips,lipstick,3850.0,Bobbi Brown,stick,4.06
5057,Luxe Shine Intense Lipstick - Bare Truth,Sephora,India,lips,lipstick,3990.0,Bobbi Brown,stick,4.06
5058,Luxe Shine Intense Lipstick - Bold Honey,Sephora,India,lips,lipstick,3990.0,Bobbi Brown,stick,4.06
5059,Luxe Shine Intense Lipstick - Claret,Sephora,India,lips,lipstick,3990.0,Bobbi Brown,stick,4.06
5060,Luxe Shine Intense Lipstick - Trailblazer,Sephora,India,lips,lipstick,3990.0,Bobbi Brown,stick,4.06
5061,Bobbi Brown Balm Lip spf 15 (lip treatment),Amazon,India,lips,lipbalm,4999.0,Bobbi Brown,stick,5.0
5062,Tinted Lip Balm,Sephora,USA,lips,lipbalm,448.53,Burt'S Bees,stick,4.4
5063,Moisturizing Lip Balm - Honey,Sephora,India,lips,lipbalm,600.0,Burt'S Bees,stick,4.06
5064,Moisturizing Lip Balm - Pomegranate,Sephora,India,lips,lipbalm,600.0,Burt'S Bees,stick,4.06
5065,Burt's Bees Beeswax Lip Balm with Vitamin E & Peppermint 0.15 oz,Amazon,India,lips,lipbalm,800.0,Burt'S Bees,stick,4.3
5066,"Burt's Bees 100% Natural Moisturizing Lip Balm, Multipack - Original Beeswax, Cucumber Mint, Coconut & Pear and Vanilla Bean with Beeswax & Fruit Extracts - 4 Tubes",Amazon,India,lips,lipbalm,2056.0,Burt'S Bees,stick,4.8
5067,Power-full Plump Lip Balm,Sephora,USA,lips,lipbalm,1552.3,Buxom,stick,3.9
5068,Full Force Plumping Lipstick,Sephora,USA,lips,lipstick,1634.0,Buxom,stick,4.5
5069,Full Force Plumping Lipstick - '90s Nudes,Sephora,USA,lips,lipstick,1634.0,Buxom,stick,4.4
5070,"Carmex Original Lip Balm, 0.25 OZ",Amazon,India,lips,lipbalm,817.0,Carmex,stick,4.5
5071,Lip Conditioner,Sephora,India,lips,lipbalm,500.0,Caudalie,stick,4.15
5072,Cerulean Lip Balm with SPF 20 - 15gm | Lip Care for Dry and Chapped Lips with UV Protection | Intense Hydration Softens & Protects Dry Sensitive Lips | Paraben & Fragrance-Free | Lip Balm for Men & Women,Amazon,India,lips,lipbalm,449.0,Cerulean,stick,5.0
5073,ROUGE ALLURE VELVET Luminous Matte Lip Colour,Sephora,USA,lips,lipstick,3676.5,Chanel,stick,4.4
5074,ROUGE COCO BLOOM Hydrating Plumping Intense Shine Lip Colour,Sephora,USA,lips,lipstick,3676.5,Chanel,stick,4.1
5075,ROUGE COCO FLASH Hydrating Vibrant Shine Lip Colour,Sephora,USA,lips,lipstick,3676.5,Chanel,stick,4.6
5076,Chapstick Lip Balm-Classic Cherry (4 g) - 7817417,Amazon,India,lips,lipbalm,1499.0,Chapstick,stick,4.6
5077,"Charmacy Milano Luxe Creme Lipstick (Cherry Red) - 3.8 g, Moisturised & Hyd Lips, Highly Pigmented, Light Weight Lipstick, Single Stroke Coverage, Non-Toxic, Vegan, Cruelty Free",Amazon,India,lips,lipstick,695.0,Charmacy Milano,stick,5.0
5078,"Charmacy Milano Soft Satin Matte Lipstick (Jelly Bean) - 3.8g, High Coverage, Single Stoke, Hyd on Lips, Matte In Texture, Glides Smoothly, Vibrant Colors, Non Toxic, Vegan, Cruelty Free",Amazon,India,lips,lipstick,695.0,Charmacy Milano,stick,4.0
5079,Chubby Stick Intense Moisturizing Lip Colour Balm,Sephora,USA,lips,lipbalm,1715.7,Clinique,stick,4.6
5080,Chubby Stick Moisturizing Lip Colour Balm,Sephora,USA,lips,lipbalm,1715.7,Clinique,stick,4.6
5081,Pop Reds,Sephora,USA,lips,lipstick,1879.1,Clinique,stick,4.7
5082,Almost Lipstick in Black Honey,Sephora,USA,lips,lipstick,1879.1,Clinique,stick,4.6
5083,Dramatically Different Lipstick Shaping Lip Colour,Sephora,USA,lips,lipstick,1879.1,Clinique,stick,3.6
5084,Clinique Pop Lip Colour + Primer Lipstick,Sephora,USA,lips,lipstick,1879.1,Clinique,stick,4.6
5085,Even Better Pop Lip Colour Foundation Lipstick,Sephora,USA,lips,lipstick,1879.1,Clinique,stick,4.5
5086,Pop Matte Lip Colour + Primer Lipstick,Sephora,USA,lips,lipstick,1879.1,Clinique,stick,4.5
5087,Moisture Surge Lip Hydro-Plump Tre,Sephora,India,lips,lipbalm,1950.0,Clinique,stick,4.11
5088,Pop Matte Lip Color + Primer - Bold Pop,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5089,Clinique Pop Reds Lipstick - Red,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5090,Clinique Pop Reds Lipstick - R,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5091,Clinique Pop Reds Lipstick - Red-,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5092,Clinique Pop Reds Lipstick - Red-Y,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5093,Clinique Pop Reds Lipstick - Red-Y To,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5094,Clinique Pop Reds Lipstick - Red-Y T,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5095,Clinique Pop Reds Lipstick - Roses A,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5096,Even Better Pop Lip Colour Foundation - Blush,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5097,Even Better Pop Lip Colour Foundation - Enamored,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5098,Even Better Pop Lip Colour Foundation - Nestled,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5099,Even Better Pop Lip Colour Foundation - Nuzzle,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5100,Even Better Pop Lip Colour Foundation - Subtle,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5101,Pop Lip Colour + Primer - Ber,Sephora,India,lips,lipstick,2050.0,Clinique,stick,4.11
5102,Almost Lipstick - Black Honey,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.15
5103,Pop Matte Lip Color + Primer - Pow Pop,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.11
5104,Even Better Pop Lip Colour Foundation - Closer,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.11
5105,Even Better Pop Lip Colour Foundation - Cuddle,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.11
5106,Even Better Pop Lip Colour Foundation - Tender,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.11
5107,Even Better Pop Lip Colour Foundation - Tickled,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.11
5108,Even Better Pop Lip Colour Foundation - Woo Me,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.11
5109,Pop Lip Colour + Primer - Pl,Sephora,India,lips,lipstick,2200.0,Clinique,stick,4.11
5110,Black Honey Lip Duo,Sephora,USA,lips,lipstick,2777.8,Clinique,stick,4.9
5111,Colorbar Watermelon Lip Balm,Amazon,India,lips,lipbalm,225.0,Colorbar,stick,3.8
5112,Colorbar Strawberry Lip Balm,Amazon,India,lips,lipbalm,225.0,Colorbar,stick,4.0
5113,"Colorbar Definer Lip Liner, Opaque Finish - Chocolate Brown 014, 1.45g",Amazon,India,lips,lipliner,675.0,Colorbar,stick,4.3
5114,Lippie Stix,Sephora,USA,lips,lipstick,653.6,Colourpop,stick,4.4
5115,Exhibitionist Lipstick Cream,Sephora,USA,lips,lipstick,652.78,Covergirl,stick,4.2
5116,"DC-BEAUTIFUL 18 Colors Lip Liners Pencil Set, Premium Waterproof Smooth Lip Pencils, Long Lasting Matte Makeup Lipliners",Amazon,India,lips,lipliner,5199.0,Dc-Beautiful,stick,4.1
5117,Lip Paradise Intense Satin - 804 Adele,Sephora,India,lips,lipstick,1550.0,Dear Dahlia,stick,4.12
5118,Lip Paradise Intense Satin - 806 Ruby,Sephora,India,lips,lipstick,1550.0,Dear Dahlia,stick,4.12
5119,Lip Paradise Intense Satin - 809 Kate,Sephora,India,lips,lipstick,1550.0,Dear Dahlia,stick,4.12
5120,Sensuous Matte Lip Suit Liquid Lip Stick Mini Collection,Sephora,India,lips,lipstick,1650.0,Dear Dahlia,stick,4.12
5121,Sensuous Matte Lip Suit Liquid Lip Stick - 02 Delicate,Sephora,India,lips,lipstick,1959.0,Dear Dahlia,stick,4.12
5122,Sensuous Matte Lip Suit Liquid Lip Stick - 03 Tender,Sephora,India,lips,lipstick,1959.0,Dear Dahlia,stick,4.13
5123,Sensuous Matte Lip Suit Liquid Lip Stick - 06 Passionate,Sephora,India,lips,lipstick,1959.0,Dear Dahlia,stick,4.13
5124,Sensuous Matte Lip Suit Liquid Lip Stick - 04 Lush,Sephora,India,lips,lipstick,1959.0,Dear Dahlia,stick,4.14
5125,Blooming Edition Paradise Tinted Blooming Balm - Fantasy,Sephora,India,lips,lipbalm,2170.0,Dear Dahlia,stick,4.13
5126,Lip Paradise Effortless Matte Lipstick - M103 Sophie,Sephora,India,lips,lipstick,2170.0,Dear Dahlia,stick,4.13
5127,Lip Paradise Effortless Matte Lipstick - M104 Camilla,Sephora,India,lips,lipstick,2170.0,Dear Dahlia,stick,4.13
5128,Blooming Edition Lip Paradise Sheer Dew Tinted Lipstick - S201 Olivia,Sephora,India,lips,lipstick,2170.0,Dear Dahlia,stick,4.15
5129,Blooming Edition Lip Paradise Sheer Dew Tinted Lipstick - S203 Audrey,Sephora,India,lips,lipstick,2170.0,Dear Dahlia,stick,4.15
5130,Allure Shine Lustrous Lip Plumper  - 01 Impulse,Sephora,India,lips,lipstick,2170.0,Dear Dahlia,stick,4.11
5131,Allure Shine Lustrous Lip Plumper  - 02 Attraction,Sephora,India,lips,lipstick,2170.0,Dear Dahlia,stick,4.14
5132,Sensuous Matte Lip Suit Liquid Lip Stick - 08 Raw,Sephora,India,lips,lipstick,2800.0,Dear Dahlia,stick,4.15
5133,Sensuous Matte Lip Suit Liquid Lip Stick - 07 Confident,Sephora,India,lips,lipstick,2800.0,Dear Dahlia,stick,4.16
5134,Lip Paradise Effortless Matte Lipstick - M110 Eva,Sephora,India,lips,lipstick,3100.0,Dear Dahlia,stick,4.12
5135,"DEVIYAN Beetroot Extract Ultra Hyd Peeled Chapped Coconut Oil Parabens Free| Best Vegan Lip Balm (Maroon, 15g)",Amazon,India,lips,lipbalm,180.0,Deviyan,stick,3.8
5136,Addict Lip Glow Lip Balm - 006 Berry,Sephora,India,lips,lipbalm,3400.0,Dior,stick,4.28
5137,Addict Lip Glow Lip Balm - 012 Rosewood,Sephora,India,lips,lipbalm,3400.0,Dior,stick,4.28
5138,Addict Lip Tint - 491 Natural Rosewood,Sephora,India,lips,lipstick,3400.0,Dior,stick,4.15
5139,Dior Addict Lipstick - 008 Dior 8,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.15
5140,Rouge Dior Balm Matte Lipstick - 100 Nude Look,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.07
5141,Rouge Dior Balm Satin Lipstick - 772 Classic,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.07
5142,Rouge Balm Satin Lipstick - 100 Nude Look,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.15
5143,Rouge Dior Lipstick - 100 Nude Look Matte Finish,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.28
5144,Rouge Dior Velvet Lipstick - 100 Nude Look,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.28
5145,Rouge Dior Forever Liquid Lipstick - 300 Forever Nude Style,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.07
5146,Rouge Dior Forever Liquid Lipstick - 720 Forever Icone,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.13
5147,Rouge Dior Forever Liquid Lipstick - 840 Forever Radiant,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.13
5148,Rouge Dior Forever Liquid Lipstick - 861 Forever Charm,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.13
5149,Rouge Dior Forever Liquid Lipstick - 959 Forever Bold,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.13
5150,Rouge Dior Forever Liquid Lipstick - 637 Forever Sublime,Sephora,India,lips,lipstick,3700.0,Dior,stick,4.24
5151,Rouge Dior Forever Transfer-Proof Lipstick - 458 Forever Paris,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.09
5152,Rouge Dior Forever Liquid Lipstick - 518 Forever Confident,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.1
5153,Rouge Dior Forever Liquid Lipstick - 505 Forever Sensual,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.11
5154,Rouge Dior Forever Transfer-Proof Lipstick - 100 Forever Nude Look,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.13
5155,Rouge Dior Forever Transfer-Proof Lipstick - 300 Forever Nude Style,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.13
5156,Rouge Dior Forever Transfer-Proof Lipstick - 525 Forever Ch,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.28
5157,Rouge Dior Forever Transfer-Proof Lipstick - 558 Forever Grace,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.28
5158,Rouge Dior Forever Transfer-Proof Lipstick - 720 Forever Icone,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.28
5159,Rouge Dior Forever Transfer-Proof Lipstick - 780 Forever Lucky,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.28
5160,Rouge Dior Forever Transfer-Proof Lipstick - 840 Forever Radiant,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.28
5161,Rouge Dior Forever Transfer-Proof Lipstick - 999 Forever Dior,Sephora,India,lips,lipstick,4000.0,Dior,stick,4.28
